filename,qty,material,color,finish,envelope_x_mm,envelope_y_mm,envelope_z_mm,volume_cm3_per_part,volume_cm3_total,notes
chassis_top.stl,1,MJF PA12,white,as-printed,115.0,115.0,7.0,41.14,41.14,Top deck (140 mm flat-to-flat hex). Carries battery + electronics + optional arm; smaller than bottom so the legs sweep clear.
chassis_bottom.stl,1,MJF PA12,white,as-printed,229.2,249.7,25.8,338.20,338.20,"Single merged bottom plate (200 mm flat-to-flat hex; Jun 2026 re-merge of the old HIGH/LOW print split). The flat plate + bearing tower + a solid flat floor slab folded onto the underside (perimeter ~8 mm thick) give a broad flat -6 mm bed face, so it prints face-DOWN (bearing tower + tray bosses up) with NO supports. Takes the six coxa-bracket M3 bolts; the yaw servo body drops through a per-leg cutout and is captured by the bolt-on yaw_servo_retainer stirrup (2 self-tap pilots per leg)."
uno_q_tray.stl,6,PLA/PETG rigid,white,as-printed,96.0,80.0,7.0,23.40,140.40,Lower stacked electronics deck: carries the Arduino Uno Q on its non-square UNO hole pattern; bolts onto the 4 standoff columns rising above chassis_top.
buck_tray.stl,6,PLA/PETG rigid,white,as-printed,96.0,80.0,7.0,22.48,134.88,"Upper stacked electronics deck: carries the XINGYHENG 12V->5V buck converter on its 53x39 mm M3 hole pattern, with cooling vents; bolts onto the columns above the Uno Q tray."
coxa_yaw_hub.stl,6,MJF PA12,white,as-printed,51.6,51.6,26.0,24.71,148.28,"Yaw turntable hub: bolts DOWN onto the 20 mm disc horn (4x M3 clamp-through, oversized/torque-only holes) and rides the inner races of the spaced 6706-2RS pair; Part B bolts onto its top platform."
coxa_hip_bracket.stl,6,MJF PA12,white,as-printed,65.4,37.3,40.3,39.52,237.14,"Hip bracket: bolts onto the yaw hub top (4x M3) and carries the hip-pitch servo cradle (symmetric disc-horn sandwich -- the passive disc horn rides the servo's rear idler boss, no 688 bearing). Oriented so the cradle opens +Z."
femur_link.stl,6,MJF PA12,white,as-printed,119.7,56.3,33.8,47.48,284.89,"ONE-PIECE femur: hip moving-yoke (bolts to the hip disc horn), SOLID Ø14 spar bridging the 90 mm hip-to-knee span, and the knee servo cradle + 688 bearing housing -- a single printed body with no sockets or retention pins."
tibia_knee_yoke.stl,6,MJF PA12,white,as-printed,60.0,56.3,24.0,16.94,101.64,"Tibia knee moving-yoke: bolts to the knee disc horn, sockets the Ø8 CF tibia tube."
tibia_foot_fitting.stl,6,MJF PA12,white,as-printed,42.0,16.0,14.0,3.72,22.31,Tibia foot fitting: sockets the far end of the Ø8 CF tibia tube and carries the foot-pad hinge tang.
foot_pad.stl,6,FDM TPU 95A,black,as-printed,28.0,28.0,18.0,3.62,21.74,"*** SEPARATE QUOTE *** -- needs flexible TPU for grip. If TPU isn't available, FDM PLA works but the foot will slip."
yaw_servo_retainer.stl,6,MJF PA12,white,as-printed,48.5,54.0,24.5,11.19,67.13,"Anti-rotation saddle under each yaw servo (Jun 2026 redesign): a U-channel (open on +X for the wire boot) snugly hugs the hanging STS3215 case on its +/-Y + -X faces to react reaction torque, with a flush backstop floor under the case bottom. Two THICK flange-tab bosses bolt UP to the merged chassis_bottom floor via 2 M3x6 self-tap screws whose heads RECESS into a counterbore (driven straight up from the open under-chassis cavity). Walls sized to the real 39 mm case so they seat flush to the floor. Printed floor-down."
yaw_bearing_cap.stl,6,MJF PA12,white,as-printed,49.7,50.0,8.0,3.91,23.48,TOP half of the SPLIT yaw-bearing tower (Jun 2026 insertion fix). Holds the UPPER 6706 outer race in a clean Phi 37 through-bore; bolts DOWN onto each chassis_bottom tower with 3 x M3 x 8 self-tap join screws in outboard ear lugs (concentricity comes from the bolts into the tower pilots). Lets each race drop onto an OPEN face during assembly (the old one-piece tower trapped both races).
servo_clamp_cap.stl,12,MJF PA12,white,as-printed,63.4,39.3,10.5,20.39,244.70,Clamshell cap closing the OPEN +Y face of each sandwich-joint servo cradle (hip-pitch coxa_link + the femur_link knee cradle = 2/leg). Bolts -Y with 2 x M3 into the cradle's +/-X wall ends to clamp the STS3215 body; the tongue now seats FLUSH on the body's +Y face so the bolts trap it with no slop; centre is bored so the disc horn spins free. The 2 bolt heads RECESS into Phi 6 mm counterbores (flush with the +Y face) so the swept femur/tibia yoke clears them.
spider_carapace.stl,1,PLA/PETG rigid,black,as-printed,141.2,124.0,34.0,86.56,86.56,Spider cephalothorax/prosoma dome (~141 x 124 x 34 mm). Bolts on as a 3rd deck level above the buck tray on 4 M3 standoffs at DECK_COLUMN_XY; open skirt + rear window leave the electronics + wire exits vented. Front face carries the 8-eye spider arrangement as raised lenses. Print rim-down; large but single-piece on the 256/350 mm Bambu beds.
