t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
0.0014,-200,-1,glide,-1,0.0014,0.0103,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.148,83.936,1.055,19.512,74.531,0.264,22.148,82.881,0.703,19.512,79.014,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.148,83.936,1.055,19.512,74.531,0.264,22.148,82.881,0.703,19.512,79.014,0.000,0.0,12.00,33.0
0.0415,-199,-1,glide,-1,0.0415,0.0507,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.148,83.936,1.055,19.512,74.531,0.264,22.148,82.881,0.703,19.512,79.014,-0.527,19.070,66.175,1.406,18.895,73.645,2.461,22.146,83.927,1.055,19.510,74.524,0.264,22.146,82.873,0.703,19.510,79.006,0.000,0.0,12.00,33.0
0.0817,-198,-1,glide,-1,0.0817,0.0907,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.148,83.936,1.055,19.512,74.531,0.264,22.148,82.881,0.703,19.512,79.014,-0.527,19.065,66.156,1.406,18.889,73.624,2.460,22.140,83.903,1.054,19.504,74.502,0.264,22.140,82.849,0.703,19.504,78.983,0.000,0.0,12.00,33.0
0.1217,-197,-1,glide,-1,0.1217,0.1308,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.148,83.936,1.055,19.512,74.531,0.264,22.148,82.881,0.703,19.512,79.014,-0.527,19.056,66.124,1.405,18.880,73.588,2.459,22.129,83.862,1.054,19.495,74.466,0.263,22.129,82.809,0.703,19.495,78.945,0.000,0.0,12.00,33.0
0.1617,-196,-1,glide,-1,0.1617,0.1706,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.148,83.936,1.055,19.512,74.531,0.264,22.148,82.881,0.703,19.512,79.014,-0.527,19.043,66.079,1.404,18.867,73.538,2.457,22.114,83.806,1.053,19.482,74.416,0.263,22.114,82.753,0.702,19.482,78.892,0.000,0.0,12.00,33.0
0.2017,-195,-1,glide,-1,0.2017,0.2106,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.148,83.936,1.055,19.512,74.531,0.264,22.148,82.881,0.703,19.512,79.014,-0.526,19.026,66.022,1.403,18.851,73.475,2.455,22.095,83.734,1.052,19.465,74.352,0.263,22.095,82.681,0.701,19.465,78.824,0.000,0.0,12.00,33.0
0.2417,-194,-1,glide,-1,0.2417,0.2506,0,-0.527,19.072,66.182,1.406,18.896,73.564,2.461,22.148,83.936,1.055,19.512,74.443,0.264,22.148,82.705,0.703,19.512,79.014,-0.526,19.006,65.953,1.401,18.831,73.398,2.452,22.072,83.646,1.051,19.444,74.274,0.263,22.072,82.595,0.701,19.444,78.741,0.006,3.2,12.10,33.0
0.2818,-193,-1,glide,-1,0.2818,0.2906,0,-0.527,19.072,66.182,1.406,18.896,73.389,2.461,22.148,83.936,1.055,19.512,74.355,0.264,22.148,82.793,0.703,19.512,79.014,-0.525,18.983,65.872,1.400,18.808,73.308,2.449,22.045,83.543,1.050,19.420,74.183,0.262,22.045,82.493,0.700,19.420,78.644,0.006,3.2,12.10,33.0
0.3217,-192,-1,glide,-1,0.3217,0.3307,0,-0.527,19.072,66.094,1.406,18.896,73.389,2.461,22.148,83.936,1.055,19.512,74.355,0.264,22.148,82.529,0.703,19.512,78.838,-0.524,18.956,65.779,1.398,18.781,73.204,2.446,22.014,83.425,1.048,19.393,74.078,0.262,22.014,82.376,0.699,19.393,78.533,0.006,3.2,12.10,33.0
0.3617,-191,-1,glide,-1,0.3617,0.3707,0,-0.527,19.072,66.094,1.406,18.896,73.389,2.461,22.148,83.936,1.055,19.512,74.180,0.264,22.148,82.529,0.703,19.512,78.838,-0.523,18.926,65.674,1.395,18.751,73.087,2.442,21.978,83.291,1.047,19.362,73.959,0.262,21.978,82.245,0.698,19.362,78.407,0.013,3.6,12.00,30.0
