t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
0.0,run,0.11,2.8,-0.4,-0.17,0.92,0.0,0.0,0.0,0.039,0.18,0.44,0.18,-0.26,-0.09,0.18,-0.18,0.09,0.44,0.09,0.44,0.09,0.09,0.35,0.18,0.0,0.26,0.18,-0.02,-1.06,1.68,1.24,-0.91,1.68,1.32,-1.41,1.94,-1.41,1.85,1.59,1.59,-1.32,1.68,1.5,-1.2,1.68,-0.0007,0.3328,-0.0828,0.1337,0.438,-0.3135,0.1654,-0.0802,-0.2011,-0.2258,0.5733,-0.0788,0.0706,-0.0261,-0.2536,0.4144,0.4328,-0.1741,0.006,0.013,0.0,0.006,0.013,0.0,0.0,0.013,0.006,0.019,0.0,0.006,0.013,0.039,0.013,0.013,0.006,0.006,-0.0046,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0131,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055,0.0027,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.04,run,0.11,2.81,-0.05,0.1,0.61,0.0,0.0,0.0,0.039,-0.18,0.44,0.26,-0.26,-0.09,0.44,-0.18,-0.18,0.53,-0.26,0.53,0.26,0.18,0.09,0.44,0.0,0.26,0.26,-0.44,0.44,3.18,2.74,0.59,3.18,2.82,-2.91,3.44,-2.17,3.35,3.09,3.09,-2.82,3.18,3.0,0.3,3.18,-0.0126,0.5478,-0.2827,0.1663,0.5628,-0.4391,0.179,0.1655,-0.1636,-0.0621,0.6188,-0.3971,0.1383,0.1349,-0.0202,0.3323,0.5761,-0.511,0.006,0.013,0.0,0.006,0.013,0.0,0.0,0.013,0.006,0.019,0.0,0.006,0.013,0.039,0.013,0.013,0.006,0.006,-0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0117,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,-0.0037,-0.0005,-0.0071,-0.003,0.016,-0.0007,0.3328,-0.0828,0.1337,0.438,-0.3135,0.1654,-0.0802,-0.2011,-0.2258,0.5733,-0.0788,0.0706,-0.0261,-0.2536,0.4144,0.4328,-0.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.08,run,0.13,2.83,0.79,0.46,-0.6,0.0,0.0,0.0,0.039,0.18,0.09,0.79,0.26,-0.26,1.14,0.44,-0.88,1.05,-1.05,1.14,0.97,1.05,-0.7,1.23,1.14,-0.09,0.88,-0.26,1.94,4.68,4.24,2.09,4.68,4.32,-4.41,4.94,-0.67,4.85,4.59,4.59,-4.32,4.68,4.5,1.8,4.68,-0.0075,0.613,-0.3742,0.1936,0.6367,-0.4815,0.2033,0.175,-0.0799,-0.018,0.6353,-0.4557,0.1639,0.1714,-0.0641,0.2854,0.559,-0.507,0.006,0.013,0.0,0.006,0.013,0.0,0.0,0.013,0.006,0.019,0.0,0.006,0.013,0.039,0.013,0.013,0.006,0.006,-0.0092,0.0,0.0015,0.0,0.0,0.0046,0.0,-0.0046,0.0015,-0.0061,0.0031,0.0031,0.0015,-0.0015,0.0046,0.0,0.0,0.0015,-0.0154,0.0,0.0059,0.0,0.0,0.0175,0.0,-0.0177,0.0059,-0.0236,0.0077,0.0118,0.0059,-0.0143,0.0177,0.0,0.0,0.0059,-0.0039,0.0001,-0.0008,0.0018,0.0107,-0.0126,0.5478,-0.2827,0.1663,0.5628,-0.4391,0.179,0.1655,-0.1636,-0.0621,0.6188,-0.3971,0.1383,0.1349,-0.0202,0.3323,0.5761,-0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.12,run,0.11,2.82,-0.46,-0.39,0.29,0.0,0.0,0.0,0.045,-0.79,-0.26,1.67,1.14,-0.26,2.2,1.32,-1.58,1.58,-1.76,2.02,2.11,1.93,-1.49,2.29,2.11,-0.35,1.67,-0.53,3.44,6.18,5.74,3.59,6.18,5.82,-5.91,6.44,0.16,6.35,6.09,5.07,-5.82,6.18,6.0,3.3,6.18,-0.0152,0.5865,-0.3806,0.1714,0.6251,-0.4952,0.1917,0.1773,-0.1172,0.0045,0.6234,-0.4776,0.1449,0.187,-0.1428,0.2722,0.5763,-0.5444,0.006,0.006,0.013,0.019,0.0,0.019,0.013,0.045,0.039,0.006,0.006,0.013,0.013,0.039,0.013,0.019,0.0,0.013,-0.0031,-0.0061,0.0107,0.0092,-0.0031,0.0169,0.0107,-0.0169,0.0107,-0.0199,0.0138,0.0153,0.0169,-0.0153,0.0184,0.0199,-0.0061,0.0123,0.0121,-0.0229,0.0385,0.0343,-0.0114,0.058,0.04,-0.0582,0.0385,-0.068,0.0455,0.054,0.0613,-0.0615,0.0639,0.0744,-0.0229,0.0442,-0.0024,0.0018,0.0137,0.0081,-0.0105,-0.0075,0.613,-0.3742,0.1936,0.6367,-0.4815,0.2033,0.175,-0.0799,-0.018,0.6353,-0.4557,0.1639,0.1714,-0.0641,0.2854,0.559,-0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16,run,0.07,2.86,-0.39,0.71,2.99,0.0,0.0,0.0,0.045,-0.53,-0.18,2.81,2.2,-0.09,3.43,2.37,-2.81,2.55,-2.02,3.08,3.25,3.16,-2.72,3.43,2.99,-0.35,2.81,-1.13,4.94,7.68,5.64,5.09,7.68,5.89,-7.41,7.94,0.23,7.14,7.59,3.7,-7.32,7.68,7.5,4.8,7.68,-0.0323,0.5501,-0.4055,0.1612,0.5806,-0.5058,0.1683,0.2043,-0.206,0.0065,0.5843,-0.4948,0.1056,0.2107,-0.2722,0.2685,0.5741,-0.6011,0.006,0.006,0.013,0.019,0.0,0.019,0.013,0.045,0.039,0.006,0.006,0.013,0.013,0.039,0.013,0.019,0.0,0.013,-0.0199,-0.0123,0.0261,0.0245,-0.0031,0.0353,0.0261,-0.0291,0.0199,-0.0322,0.0291,0.0353,0.0322,-0.0291,0.0368,0.0368,-0.0107,0.0261,-0.0549,-0.039,0.0845,0.0816,-0.008,0.1097,0.0856,-0.0868,0.0615,-0.0937,0.0894,0.1127,0.1005,-0.0949,0.1138,0.1154,-0.0333,0.0827,-0.0044,0.0013,-0.008,-0.0069,0.0051,-0.0152,0.5865,-0.3806,0.1714,0.6251,-0.4952,0.1917,0.1773,-0.1172,0.0045,0.6234,-0.4776,0.1449,0.187,-0.1428,0.2722,0.5763,-0.5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2,run,0.05,2.81,-0.44,-1.26,-3.75,0.0,0.0,0.0,0.045,-0.53,0.0,4.04,3.34,0.53,4.66,3.52,-4.13,4.04,-2.02,4.31,4.57,4.04,-4.04,4.75,4.75,-0.09,3.96,-2.15,3.44,9.18,5.53,3.7,9.18,4.76,-8.91,9.44,0.1,5.64,9.09,2.2,-8.82,9.18,9.0,5.57,8.83,-0.0614,0.5145,-0.4258,0.158,0.5218,-0.5109,0.1361,0.2559,-0.3288,0.0028,0.5243,-0.4979,0.0495,0.2585,-0.4471,0.2621,0.5558,-0.6608,0.006,0.006,0.013,0.019,0.0,0.019,0.013,0.045,0.039,0.006,0.006,0.013,0.013,0.039,0.013,0.019,0.0,0.013,-0.0153,-0.0107,0.046,0.043,0.0,0.0568,0.0445,-0.0506,0.0368,-0.0368,0.0476,0.0552,0.0537,-0.0506,0.0568,0.0522,-0.0107,0.046,-0.0211,-0.0216,0.1343,0.1265,0.006,0.1578,0.1293,-0.1417,0.1066,-0.0829,0.132,0.1541,0.1513,-0.1474,0.1548,0.1386,-0.0233,0.1331,-0.0079,0.0049,-0.0068,0.0123,0.0521,-0.0323,0.5501,-0.4055,0.1612,0.5806,-0.5058,0.1683,0.2043,-0.206,0.0065,0.5843,-0.4948,0.1056,0.2107,-0.2722,0.2685,0.5741,-0.6011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.24,run,0.04,2.82,-0.22,0.19,2.44,0.0,0.0,0.0,0.045,-1.58,0.88,5.36,4.31,1.58,5.98,4.48,-5.54,5.36,-1.49,5.36,5.98,4.66,-5.36,6.15,5.62,0.7,5.36,-2.76,2.09,10.68,5.77,2.2,10.68,3.97,-8.29,10.94,-0.52,4.14,10.59,0.7,-9.16,10.68,9.49,4.36,7.33,-0.0787,0.4926,-0.4611,0.165,0.448,-0.5193,0.1133,0.3038,-0.4368,-0.0148,0.4626,-0.5222,0.0109,0.288,-0.5804,0.2713,0.5337,-0.7211,0.0,0.0,0.006,0.013,0.006,0.013,0.013,0.026,0.013,0.0,0.0,0.006,0.006,0.026,0.0,0.019,0.013,0.013,-0.0153,-0.0077,0.0675,0.0629,0.0107,0.0782,0.0644,-0.0736,0.0629,-0.0368,0.069,0.0782,0.069,-0.0736,0.0798,0.0828,-0.0061,0.066,-0.0147,-0.0037,0.1739,0.1627,0.0441,0.1903,0.1647,-0.1848,0.1716,-0.058,0.1722,0.1934,0.163,-0.1887,0.1939,0.2111,0.0008,0.1673,-0.0094,-0.0,-0.0077,-0.022,-0.0654,-0.0614,0.5145,-0.4258,0.158,0.5218,-0.5109,0.1361,0.2559,-0.3288,0.0028,0.5243,-0.4979,0.0495,0.2585,-0.4471,0.2621,0.5558,-0.6608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.28,run,0.09,2.82,0.79,0.23,-1.2,0.0,0.0,0.0,0.045,-1.58,1.85,6.77,4.92,2.37,7.47,5.1,-6.77,6.77,-0.44,6.24,7.29,4.92,-6.68,7.56,7.21,1.85,6.59,-3.0,0.59,12.18,5.98,0.7,12.18,3.86,-7.14,12.44,-0.54,2.64,12.09,-0.29,-8.75,11.43,9.89,2.86,5.83,-0.0858,0.4484,-0.5012,0.1708,0.394,-0.5267,0.1104,0.3248,-0.4977,-0.0153,0.3991,-0.5287,-0.0082,0.2954,-0.6303,0.2826,0.4873,-0.7622,0.0,0.0,0.006,0.013,0.006,0.013,0.013,0.026,0.013,0.0,0.0,0.006,0.006,0.026,0.0,0.019,0.013,0.013,-0.0337,0.0077,0.0905,0.0798,0.0291,0.1012,0.0813,-0.0982,0.0859,-0.0276,0.0874,0.1028,0.0798,-0.0966,0.1043,0.0982,0.0077,0.0905,-0.0796,0.0551,0.2083,0.1774,0.1001,0.2198,0.1788,-0.2217,0.2067,-0.006,0.1898,0.2277,0.1545,-0.2187,0.2281,0.2055,0.0525,0.2095,-0.0102,0.0016,-0.0039,0.0033,0.0425,-0.0787,0.4926,-0.4611,0.165,0.448,-0.5193,0.1133,0.3038,-0.4368,-0.0148,0.4626,-0.5222,0.0109,0.288,-0.5804,0.2713,0.5337,-0.7211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.32,run,0.09,2.79,-0.15,-0.71,-2.61,0.0,0.0,0.0,0.045,-2.55,2.55,8.09,5.36,3.08,8.79,5.54,-7.65,8.09,-0.53,6.77,8.7,4.92,-7.73,8.88,8.35,2.9,7.56,-3.2,-0.91,13.68,5.39,-0.8,13.68,4.17,-8.12,13.94,-0.12,1.14,13.59,-0.22,-10.18,10.46,10.78,1.36,4.33,-0.0914,0.3834,-0.5342,0.1541,0.3195,-0.5301,0.1192,0.307,-0.5288,-0.0034,0.3293,-0.5447,-0.0062,0.2694,-0.6417,0.3079,0.4368,-0.7989,0.0,0.0,0.006,0.013,0.006,0.013,0.013,0.026,0.013,0.0,0.0,0.006,0.006,0.026,0.0,0.019,0.013,0.013,-0.0337,0.0245,0.115,0.0905,0.043,0.1273,0.092,-0.1197,0.1104,-0.0092,0.1028,0.1258,0.0844,-0.1197,0.1289,0.1258,0.0276,0.112,-0.0557,0.1021,0.2382,0.1646,0.122,0.252,0.1655,-0.236,0.237,0.0651,0.1906,0.246,0.1255,-0.2397,0.252,0.2477,0.1118,0.2274,-0.0054,0.0015,0.0139,0.0041,-0.0209,-0.0858,0.4484,-0.5012,0.1708,0.394,-0.5267,0.1104,0.3248,-0.4977,-0.0153,0.3991,-0.5287,-0.0082,0.2954,-0.6303,0.2826,0.4873,-0.7622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.36,run,0.01,2.79,-0.77,-0.03,4.98,0.0,0.0,0.0,0.045,-3.34,3.08,9.58,5.45,3.43,10.2,5.54,-8.26,9.49,-0.44,6.86,10.2,4.22,-8.53,10.02,8.88,3.52,8.17,-3.3,-2.41,15.18,4.63,-2.3,15.18,4.62,-9.62,15.44,0.14,-0.36,15.09,-0.01,-11.68,11.46,11.89,-0.14,2.83,-0.0942,0.3049,-0.5546,0.1323,0.2395,-0.5258,0.1319,0.2781,-0.5434,0.004,0.263,-0.5437,-0.0004,0.2279,-0.6299,0.3397,0.3858,-0.817,0.006,0.006,0.006,0.0,0.0,0.013,0.013,0.019,0.019,0.006,0.0,0.006,0.013,0.033,0.006,0.006,0.006,0.006,-0.0506,0.0368,0.1381,0.0982,0.0552,0.1503,0.0997,-0.135,0.1335,-0.0107,0.112,0.1503,0.0844,-0.1381,0.1519,0.1457,0.046,0.1289,-0.102,0.1173,0.2527,0.1439,0.1313,0.2623,0.1445,-0.2225,0.2519,0.0398,0.1678,0.2639,0.0878,-0.2365,0.2624,0.2479,0.147,0.2222,-0.0057,-0.0016,-0.0027,-0.0123,-0.0455,-0.0914,0.3834,-0.5342,0.1541,0.3195,-0.5301,0.1192,0.307,-0.5288,-0.0034,0.3293,-0.5447,-0.0062,0.2694,-0.6417,0.3079,0.4368,-0.7989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
